Solvent,Smiles,MWt (g/mol),Temperature,LogS
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,138.2,278.15,
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,138.2,283.15,
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,138.2,288.15,
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,138.2,293.15,
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,138.2,298.15,
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,138.2,303.15,
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,138.2,308.15,
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,138.2,313.15,
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,138.2,318.15,
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,138.2,323.15,
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,138.2,328.15,
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,138.2,333.15,
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,152.2,278.15,
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,152.2,283.15,
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,152.2,288.15,
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,152.2,293.15,
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,152.2,298.15,
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,152.2,303.15,
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,152.2,308.15,
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,152.2,313.15,
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,152.2,318.15,
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,152.2,323.15,
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,152.2,328.15,
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,152.2,333.15,
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,128.2,278.15,
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,128.2,283.15,
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,128.2,288.15,
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,128.2,293.15,
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,128.2,298.15,
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,128.2,303.15,
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,128.2,308.15,
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,128.2,313.15,
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,128.2,318.15,
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,128.2,323.15,
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,128.2,328.15,
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,128.2,333.15,
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.2,278.15,
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.2,283.15,
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.2,288.15,
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.2,293.15,
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.2,298.15,
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.2,303.15,
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.2,308.15,
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.2,313.15,
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.2,318.15,
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.2,323.15,
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.2,328.15,
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.2,333.15,
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,114.2,278.15,
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,114.2,283.15,
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,114.2,288.15,
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,114.2,293.15,
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,114.2,298.15,
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,114.2,303.15,
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,114.2,308.15,
