Solvent,SMILES_1,comp_1,Temperature,MWt (g/mol),x_solute_non_iter,x_solute,LogS_non_iter,LogS
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,100.0,278.15,138.2,0.0003790052999338336,0.000426223706413577,-1.0477787276845485,-0.996814382276961
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,100.0,333.15,138.2,0.013378865547302811,0.01699471140825299,0.49236122006944016,0.5941559875686747
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,100.0,328.15,138.2,0.010320523197006437,0.012929526012570827,0.3814275969793113,0.4777861790635106
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,100.0,323.15,138.2,0.007875924511286799,0.00973444416474237,0.26545866701180953,0.35637974322112836
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,100.0,313.15,138.2,0.004429661890697652,0.005336894241193141,0.017553429784830515,0.0979372556296427
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,100.0,308.15,138.2,0.003260270463858943,0.003881701779416685,-0.11487399272495635,-0.0394720160813771
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,100.0,318.15,138.2,0.005942270439169531,0.0072492567839373455,0.14424498242176043,0.22981826180610085
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,100.0,298.15,138.2,0.0016947313012949051,0.001974462295061587,-0.39810194107020286,-0.3319193407204125
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,100.0,293.15,138.2,0.0011949660132982735,0.0013785972490977189,-0.5495515907505103,-0.48757839134230446
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,100.0,288.15,138.2,0.0008291800189196247,0.0009478856305333228,-0.7080417992106554,-0.6500049640627444
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,100.0,283.15,138.2,0.0005656675611509512,0.0006411741760731603,-0.8739733072885637,-0.8196032781782584
(1-Thiapropyl)-Benzene,C1=CC=CC=C1SCC,100.0,303.15,138.2,0.0023674298234223567,0.0027873272051635927,-0.25332331050261103,-0.1826604885256717
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,100.0,313.15,152.2,0.03190282364202018,0.031966630627768916,0.8201109254619178,0.8209479958418743
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,100.0,333.15,152.2,0.06370907215999644,0.061681206142580096,1.1054575629150747,1.092351759773484
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,100.0,328.15,152.2,0.05401521398036264,0.052812833590419335,1.0382970124948627,1.0290848950903007
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,100.0,323.15,152.2,0.04556492889084302,0.044955040762849945,0.9683946233278341,0.9628312094206836
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,100.0,308.15,152.2,0.026465565454915303,0.0266883429435502,0.7415844292551663,0.7451171429638234
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,100.0,318.15,152.2,0.03823306742006045,0.038031213505657024,0.895688765300132,0.8934861675614139
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,100.0,298.15,152.2,0.017875379659770964,0.018208302712598202,0.5753326072511679,0.5831842764531798
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,100.0,293.15,152.2,0.014544486959963451,0.014870897264130946,0.4874051180717607,0.49688394359037563
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,100.0,288.15,152.2,0.011750188578959314,0.012049231927496337,0.3961231712207801,0.4068907013975726
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,100.0,283.15,152.2,0.009421744407848098,0.009682763472634715,0.3013559229006878,0.3130952797715046
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,100.0,278.15,152.2,0.007495223380331569,0.007714594844816691,0.20295988455784345,0.21538006612498667
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,100.0,303.15,152.2,0.02182067954940209,0.022125244827919038,0.6600235497975346,0.6658953397193909
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,100.0,333.15,128.2,0.022777190542065093,0.025767324890135567,0.7488593004083881,0.8004894751167795
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,100.0,328.15,128.2,0.018351175459409848,0.020617239526918085,0.6579091436312717,0.706995724280513
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,100.0,323.15,128.2,0.014668422901121532,0.01636796952945543,0.5630448289567819,0.6095395190593985
